"positive","negative","pleasur","arousal","pain","virtue","hostile","class"
"184.0","111.0","3.0","8.0","3.0","19.0","11.0","NEGATIVE"
"105.0","36.0","0.0","4.0","2.0","14.0","5.0","NEGATIVE"
"65.0","59.0","1.0","3.0","0.0","10.0","4.0","NEGATIVE"
"87.0","93.0","1.0","3.0","1.0","10.0","11.0","NEGATIVE"
"60.0","54.0","4.0","2.0","1.0","6.0","1.0","NEGATIVE"
"117.0","113.0","2.0","4.0","2.0","16.0","11.0","NEGATIVE"
"112.0","71.0","0.0","0.0","0.0","21.0","6.0","NEGATIVE"
"103.0","137.0","9.0","6.0","4.0","8.0","17.0","NEGATIVE"
"90.0","69.0","2.0","2.0","8.0","9.0","2.0","NEGATIVE"
"113.0","47.0","1.0","4.0","2.0","19.0","3.0","NEGATIVE"
"79.0","71.0","4.0","4.0","4.0","8.0","8.0","NEGATIVE"
"103.0","83.0","2.0","4.0","1.0","23.0","9.0","NEGATIVE"
"3.0","0.0","0.0","0.0","0.0","0.0","0.0","NEGATIVE"
"118.0","134.0","3.0","0.0","3.0","18.0","21.0","NEGATIVE"
"47.0","42.0","1.0","4.0","0.0","4.0","4.0","NEGATIVE"
"60.0","45.0","2.0","2.0","0.0","8.0","8.0","NEGATIVE"
"50.0","42.0","2.0","2.0","2.0","10.0","4.0","NEGATIVE"
"162.0","144.0","5.0","3.0","1.0","31.0","5.0","NEGATIVE"
"96.0","81.0","4.0","0.0","6.0","20.0","6.0","NEGATIVE"
"85.0","81.0","2.0","3.0","1.0","8.0","11.0","NEGATIVE"
"216.0","135.0","7.0","2.0","2.0","20.0","23.0","NEGATIVE"
"36.0","40.0","2.0","1.0","3.0","7.0","8.0","NEGATIVE"
"114.0","84.0","7.0","4.0","4.0","11.0","7.0","NEGATIVE"
"115.0","106.0","3.0","2.0","4.0","16.0","8.0","NEGATIVE"
"94.0","31.0","2.0","1.0","1.0","12.0","3.0","NEGATIVE"
"59.0","27.0","2.0","0.0","1.0","10.0","4.0","NEGATIVE"
"118.0","57.0","5.0","5.0","2.0","22.0","4.0","NEGATIVE"
"95.0","90.0","3.0","1.0","1.0","17.0","11.0","NEGATIVE"
"26.0","55.0","0.0","0.0","1.0","5.0","4.0","NEGATIVE"
"47.0","35.0","1.0","5.0","0.0","5.0","6.0","NEGATIVE"
"206.0","152.0","6.0","9.0","4.0","25.0","18.0","NEGATIVE"
"62.0","82.0","2.0","2.0","2.0","13.0","5.0","NEGATIVE"
"195.0","180.0","1.0","3.0","5.0","21.0","26.0","NEGATIVE"
"129.0","122.0","1.0","0.0","5.0","20.0","6.0","NEGATIVE"
"90.0","44.0","1.0","4.0","0.0","16.0","7.0","NEGATIVE"
"146.0","128.0","1.0","5.0","8.0","24.0","11.0","NEGATIVE"
"124.0","79.0","3.0","0.0","3.0","17.0","11.0","NEGATIVE"
"164.0","77.0","6.0","4.0","2.0","22.0","3.0","NEGATIVE"
"46.0","30.0","3.0","0.0","0.0","5.0","2.0","NEGATIVE"
"157.0","152.0","5.0","6.0","4.0","22.0","16.0","NEGATIVE"
"65.0","40.0","3.0","3.0","2.0","11.0","3.0","NEGATIVE"
"93.0","101.0","2.0","2.0","2.0","13.0","16.0","NEGATIVE"
"113.0","96.0","2.0","4.0","3.0","14.0","15.0","NEGATIVE"
"68.0","53.0","1.0","2.0","1.0","11.0","4.0","NEGATIVE"
"142.0","39.0","9.0","1.0","2.0","16.0","4.0","NEGATIVE"
"152.0","111.0","7.0","7.0","1.0","20.0","21.0","NEGATIVE"
"150.0","64.0","3.0","7.0","2.0","16.0","9.0","NEGATIVE"
"53.0","62.0","2.0","1.0","4.0","7.0","10.0","NEGATIVE"
"148.0","131.0","6.0","4.0","0.0","16.0","29.0","NEGATIVE"
"78.0","30.0","5.0","0.0","0.0","9.0","1.0","NEGATIVE"
"133.0","94.0","2.0","6.0","1.0","13.0","8.0","NEGATIVE"
"87.0","52.0","3.0","4.0","3.0","9.0","4.0","NEGATIVE"
"55.0","41.0","1.0","0.0","2.0","14.0","1.0","NEGATIVE"
"55.0","72.0","3.0","1.0","0.0","8.0","9.0","NEGATIVE"
"99.0","138.0","5.0","1.0","0.0","14.0","20.0","NEGATIVE"
"136.0","33.0","5.0","4.0","1.0","22.0","5.0","NEGATIVE"
"85.0","44.0","2.0","2.0","2.0","16.0","9.0","NEGATIVE"
"142.0","98.0","6.0","5.0","0.0","22.0","7.0","NEGATIVE"
"113.0","145.0","4.0","2.0","6.0","23.0","14.0","NEGATIVE"
"131.0","112.0","1.0","4.0","5.0","19.0","13.0","NEGATIVE"
"167.0","89.0","7.0","4.0","4.0","11.0","3.0","NEGATIVE"
"37.0","61.0","2.0","0.0","0.0","4.0","7.0","NEGATIVE"
"110.0","45.0","6.0","0.0","1.0","7.0","6.0","NEGATIVE"
"126.0","186.0","6.0","3.0","4.0","14.0","16.0","NEGATIVE"
"69.0","37.0","1.0","0.0","2.0","12.0","7.0","NEGATIVE"
"69.0","53.0","1.0","4.0","1.0","6.0","6.0","NEGATIVE"
"115.0","93.0","4.0","0.0","1.0","19.0","7.0","NEGATIVE"
"128.0","88.0","2.0","0.0","1.0","20.0","3.0","NEGATIVE"
"107.0","131.0","5.0","2.0","1.0","14.0","20.0","NEGATIVE"
"46.0","18.0","0.0","0.0","0.0","8.0","2.0","NEGATIVE"
"137.0","66.0","4.0","9.0","2.0","18.0","11.0","NEGATIVE"
"126.0","65.0","4.0","1.0","1.0","18.0","11.0","NEGATIVE"
"110.0","78.0","1.0","3.0","1.0","9.0","13.0","NEGATIVE"
"94.0","80.0","4.0","7.0","3.0","11.0","10.0","NEGATIVE"
"146.0","81.0","7.0","4.0","3.0","19.0","13.0","NEGATIVE"
"153.0","177.0","2.0","3.0","1.0","21.0","29.0","NEGATIVE"
"82.0","140.0","5.0","6.0","0.0","13.0","19.0","NEGATIVE"
"156.0","75.0","8.0","5.0","1.0","24.0","9.0","NEGATIVE"
"89.0","128.0","1.0","3.0","4.0","14.0","16.0","NEGATIVE"
"70.0","32.0","3.0","1.0","2.0","9.0","2.0","NEGATIVE"
"179.0","100.0","3.0","5.0","3.0","22.0","15.0","NEGATIVE"
"91.0","107.0","5.0","3.0","4.0","17.0","8.0","NEGATIVE"
"111.0","99.0","4.0","1.0","6.0","14.0","15.0","NEGATIVE"
"52.0","41.0","1.0","1.0","1.0","9.0","3.0","NEGATIVE"
"19.0","32.0","0.0","0.0","0.0","7.0","0.0","NEGATIVE"
"88.0","81.0","3.0","6.0","0.0","10.0","14.0","NEGATIVE"
"71.0","53.0","4.0","3.0","3.0","9.0","4.0","NEGATIVE"
"154.0","104.0","7.0","2.0","2.0","19.0","15.0","NEGATIVE"
"57.0","62.0","1.0","3.0","4.0","4.0","9.0","NEGATIVE"
"47.0","56.0","5.0","2.0","1.0","6.0","8.0","NEGATIVE"
"56.0","22.0","1.0","1.0","3.0","6.0","2.0","NEGATIVE"
"124.0","48.0","3.0","7.0","3.0","25.0","1.0","NEGATIVE"
"146.0","170.0","4.0","3.0","4.0","14.0","15.0","NEGATIVE"
"74.0","64.0","4.0","5.0","3.0","12.0","5.0","NEGATIVE"
"71.0","69.0","4.0","4.0","1.0","11.0","11.0","NEGATIVE"
"80.0","50.0","3.0","0.0","2.0","9.0","4.0","NEGATIVE"
"114.0","87.0","3.0","3.0","2.0","15.0","3.0","NEGATIVE"
"78.0","45.0","2.0","2.0","2.0","13.0","2.0","NEGATIVE"
"262.0","179.0","4.0","0.0","1.0","22.0","15.0","NEGATIVE"
"123.0","78.0","4.0","2.0","3.0","17.0","12.0","NEGATIVE"
"143.0","125.0","9.0","3.0","5.0","15.0","4.0","NEGATIVE"
"84.0","145.0","2.0","7.0","0.0","14.0","22.0","NEGATIVE"
"86.0","39.0","2.0","1.0","4.0","12.0","8.0","NEGATIVE"
"313.0","249.0","6.0","3.0","2.0","33.0","38.0","NEGATIVE"
"79.0","43.0","3.0","4.0","2.0","13.0","4.0","NEGATIVE"
"100.0","55.0","1.0","0.0","1.0","18.0","4.0","NEGATIVE"
"47.0","44.0","1.0","2.0","0.0","7.0","7.0","NEGATIVE"
"104.0","77.0","3.0","1.0","1.0","15.0","7.0","NEGATIVE"
"64.0","37.0","1.0","1.0","0.0","9.0","3.0","NEGATIVE"
"48.0","49.0","0.0","0.0","0.0","10.0","2.0","NEGATIVE"
"74.0","61.0","2.0","1.0","0.0","11.0","3.0","NEGATIVE"
"70.0","40.0","2.0","1.0","3.0","7.0","3.0","NEGATIVE"
"94.0","37.0","6.0","4.0","1.0","8.0","1.0","NEGATIVE"
"92.0","74.0","3.0","1.0","0.0","10.0","4.0","NEGATIVE"
"108.0","106.0","5.0","1.0","3.0","15.0","10.0","NEGATIVE"
"204.0","213.0","2.0","3.0","2.0","32.0","42.0","NEGATIVE"
"176.0","139.0","8.0","5.0","3.0","15.0","21.0","NEGATIVE"
"73.0","49.0","2.0","0.0","1.0","10.0","10.0","NEGATIVE"
"71.0","63.0","4.0","2.0","0.0","8.0","9.0","NEGATIVE"
"79.0","72.0","2.0","1.0","0.0","15.0","9.0","NEGATIVE"
"194.0","131.0","9.0","3.0","5.0","25.0","5.0","NEGATIVE"
"65.0","112.0","3.0","1.0","4.0","10.0","19.0","NEGATIVE"
"29.0","60.0","1.0","3.0","3.0","1.0","3.0","NEGATIVE"
"92.0","82.0","5.0","2.0","0.0","16.0","18.0","NEGATIVE"
"107.0","77.0","2.0","5.0","3.0","23.0","4.0","NEGATIVE"
"132.0","153.0","1.0","4.0","3.0","19.0","19.0","NEGATIVE"
"61.0","85.0","3.0","3.0","1.0","16.0","11.0","NEGATIVE"
"107.0","187.0","8.0","2.0","14.0","13.0","28.0","NEGATIVE"
"163.0","108.0","2.0","3.0","2.0","29.0","6.0","NEGATIVE"
"216.0","243.0","6.0","7.0","8.0","27.0","28.0","NEGATIVE"
"98.0","56.0","3.0","4.0","1.0","16.0","6.0","NEGATIVE"
"93.0","79.0","6.0","3.0","2.0","12.0","7.0","NEGATIVE"
"132.0","76.0","3.0","5.0","4.0","20.0","5.0","NEGATIVE"
"35.0","38.0","2.0","1.0","3.0","5.0","3.0","NEGATIVE"
"138.0","93.0","6.0","4.0","2.0","18.0","4.0","NEGATIVE"
"51.0","91.0","1.0","1.0","0.0","6.0","12.0","NEGATIVE"
"130.0","115.0","6.0","4.0","1.0","13.0","16.0","NEGATIVE"
"65.0","70.0","0.0","0.0","1.0","5.0","3.0","NEGATIVE"
"70.0","51.0","4.0","1.0","5.0","8.0","7.0","NEGATIVE"
"116.0","69.0","12.0","1.0","0.0","10.0","6.0","NEGATIVE"
"168.0","79.0","4.0","10.0","2.0","38.0","6.0","NEGATIVE"
"160.0","173.0","4.0","4.0","2.0","15.0","34.0","NEGATIVE"
"89.0","53.0","0.0","3.0","1.0","16.0","4.0","NEGATIVE"
"126.0","113.0","6.0","2.0","0.0","17.0","17.0","NEGATIVE"
"98.0","73.0","3.0","1.0","4.0","9.0","6.0","NEGATIVE"
"139.0","95.0","3.0","5.0","4.0","22.0","11.0","NEGATIVE"
"93.0","44.0","2.0","3.0","0.0","8.0","7.0","NEGATIVE"
"155.0","120.0","4.0","11.0","2.0","21.0","20.0","NEGATIVE"
"90.0","54.0","3.0","2.0","1.0","12.0","5.0","NEGATIVE"
"134.0","51.0","6.0","3.0","3.0","15.0","5.0","NEGATIVE"
"62.0","38.0","5.0","0.0","1.0","5.0","7.0","NEGATIVE"
"198.0","74.0","5.0","2.0","1.0","30.0","10.0","NEGATIVE"
"177.0","119.0","7.0","14.0","7.0","16.0","4.0","NEGATIVE"
"119.0","94.0","4.0","0.0","4.0","20.0","7.0","NEGATIVE"
"93.0","86.0","0.0","2.0","0.0","14.0","10.0","NEGATIVE"
"62.0","106.0","2.0","0.0","3.0","13.0","10.0","NEGATIVE"
"73.0","35.0","2.0","4.0","0.0","9.0","5.0","NEGATIVE"
"89.0","60.0","3.0","2.0","4.0","13.0","9.0","NEGATIVE"
"123.0","73.0","2.0","2.0","4.0","16.0","4.0","NEGATIVE"
"149.0","103.0","1.0","2.0","5.0","26.0","17.0","NEGATIVE"
"166.0","97.0","7.0","2.0","0.0","33.0","17.0","NEGATIVE"
"140.0","94.0","10.0","4.0","2.0","21.0","7.0","NEGATIVE"
"214.0","160.0","9.0","11.0","4.0","35.0","13.0","NEGATIVE"
"39.0","70.0","1.0","3.0","1.0","4.0","10.0","NEGATIVE"
"131.0","50.0","4.0","0.0","2.0","17.0","1.0","NEGATIVE"
"166.0","89.0","15.0","7.0","3.0","13.0","2.0","NEGATIVE"
"116.0","60.0","7.0","7.0","2.0","14.0","7.0","NEGATIVE"
"86.0","54.0","2.0","3.0","1.0","13.0","4.0","NEGATIVE"
"69.0","76.0","2.0","1.0","2.0","13.0","10.0","NEGATIVE"
"72.0","102.0","3.0","1.0","4.0","8.0","19.0","NEGATIVE"
"83.0","18.0","5.0","2.0","0.0","8.0","2.0","NEGATIVE"
"54.0","45.0","3.0","3.0","0.0","6.0","2.0","NEGATIVE"
"108.0","109.0","4.0","4.0","3.0","13.0","20.0","NEGATIVE"
"79.0","55.0","1.0","2.0","3.0","9.0","4.0","NEGATIVE"
"102.0","74.0","2.0","5.0","3.0","17.0","7.0","NEGATIVE"
"195.0","111.0","8.0","3.0","1.0","26.0","21.0","NEGATIVE"
"40.0","39.0","0.0","0.0","1.0","7.0","1.0","NEGATIVE"
"37.0","13.0","2.0","3.0","2.0","2.0","2.0","NEGATIVE"
"81.0","40.0","1.0","0.0","0.0","9.0","1.0","NEGATIVE"
"91.0","108.0","3.0","5.0","4.0","12.0","12.0","NEGATIVE"
"56.0","19.0","3.0","2.0","1.0","5.0","1.0","NEGATIVE"
"123.0","100.0","3.0","4.0","4.0","20.0","15.0","NEGATIVE"
"209.0","126.0","4.0","6.0","5.0","28.0","16.0","NEGATIVE"
"104.0","81.0","2.0","1.0","5.0","14.0","8.0","NEGATIVE"
"32.0","28.0","2.0","1.0","2.0","5.0","2.0","NEGATIVE"
"88.0","55.0","1.0","2.0","0.0","13.0","3.0","NEGATIVE"
"178.0","136.0","1.0","4.0","3.0","17.0","14.0","NEGATIVE"
"91.0","144.0","4.0","2.0","4.0","10.0","17.0","NEGATIVE"
"100.0","64.0","5.0","3.0","2.0","10.0","4.0","NEGATIVE"
"113.0","103.0","4.0","5.0","7.0","12.0","7.0","NEGATIVE"
"133.0","130.0","6.0","5.0","1.0","18.0","22.0","NEGATIVE"
"106.0","42.0","6.0","0.0","1.0","16.0","5.0","NEGATIVE"
"114.0","72.0","8.0","1.0","2.0","22.0","6.0","NEGATIVE"
"118.0","89.0","6.0","2.0","8.0","25.0","9.0","NEGATIVE"
"95.0","46.0","10.0","3.0","1.0","11.0","5.0","NEGATIVE"
"70.0","98.0","2.0","2.0","0.0","10.0","17.0","NEGATIVE"
"146.0","100.0","0.0","0.0","0.0","30.0","6.0","NEGATIVE"
"132.0","84.0","7.0","1.0","3.0","16.0","10.0","NEGATIVE"
"111.0","48.0","3.0","3.0","1.0","14.0","1.0","NEGATIVE"
"77.0","57.0","10.0","3.0","2.0","13.0","3.0","NEGATIVE"
"46.0","46.0","1.0","2.0","0.0","7.0","4.0","NEGATIVE"
"108.0","118.0","4.0","7.0","6.0","11.0","23.0","NEGATIVE"
"171.0","144.0","6.0","8.0","8.0","17.0","15.0","NEGATIVE"
"141.0","53.0","6.0","3.0","2.0","19.0","8.0","NEGATIVE"
"96.0","81.0","4.0","5.0","3.0","15.0","8.0","NEGATIVE"
"67.0","85.0","0.0","2.0","0.0","9.0","5.0","NEGATIVE"
"124.0","50.0","4.0","6.0","2.0","13.0","4.0","NEGATIVE"
"131.0","89.0","2.0","1.0","3.0","22.0","12.0","NEGATIVE"
"45.0","64.0","1.0","2.0","1.0","5.0","5.0","NEGATIVE"
"70.0","42.0","4.0","0.0","1.0","16.0","3.0","NEGATIVE"
"86.0","80.0","2.0","0.0","2.0","11.0","10.0","NEGATIVE"
"70.0","99.0","4.0","2.0","3.0","8.0","12.0","NEGATIVE"
"72.0","104.0","3.0","1.0","0.0","8.0","6.0","NEGATIVE"
"65.0","68.0","2.0","1.0","1.0","6.0","3.0","NEGATIVE"
"52.0","96.0","2.0","1.0","3.0","5.0","12.0","NEGATIVE"
"207.0","90.0","5.0","4.0","1.0","25.0","11.0","NEGATIVE"
"99.0","80.0","2.0","2.0","2.0","10.0","4.0","NEGATIVE"
"217.0","143.0","3.0","4.0","0.0","21.0","17.0","NEGATIVE"
"81.0","56.0","4.0","0.0","1.0","14.0","7.0","NEGATIVE"
"207.0","121.0","12.0","7.0","2.0","24.0","20.0","NEGATIVE"
"139.0","153.0","6.0","3.0","4.0","19.0","20.0","NEGATIVE"
"142.0","73.0","14.0","3.0","2.0","12.0","6.0","NEGATIVE"
"65.0","73.0","1.0","6.0","1.0","7.0","7.0","NEGATIVE"
"119.0","49.0","4.0","1.0","1.0","20.0","2.0","NEGATIVE"
"161.0","152.0","7.0","0.0","2.0","18.0","20.0","NEGATIVE"
"169.0","148.0","4.0","1.0","1.0","19.0","26.0","NEGATIVE"
"35.0","58.0","3.0","1.0","1.0","4.0","5.0","NEGATIVE"
"110.0","79.0","1.0","3.0","0.0","10.0","13.0","NEGATIVE"
"83.0","79.0","1.0","2.0","0.0","9.0","9.0","NEGATIVE"
"129.0","113.0","3.0","2.0","4.0","21.0","13.0","NEGATIVE"
"80.0","54.0","2.0","3.0","2.0","12.0","4.0","NEGATIVE"
"167.0","105.0","6.0","3.0","1.0","24.0","12.0","NEGATIVE"
"54.0","65.0","1.0","2.0","0.0","6.0","4.0","NEGATIVE"
"91.0","37.0","3.0","1.0","1.0","7.0","5.0","NEGATIVE"
"101.0","83.0","1.0","3.0","0.0","8.0","10.0","NEGATIVE"
"145.0","67.0","8.0","3.0","0.0","14.0","3.0","NEGATIVE"
"148.0","80.0","12.0","6.0","1.0","17.0","3.0","NEGATIVE"
"59.0","29.0","1.0","2.0","1.0","6.0","3.0","NEGATIVE"
"230.0","240.0","6.0","6.0","10.0","48.0","26.0","NEGATIVE"
"94.0","75.0","2.0","0.0","2.0","15.0","4.0","NEGATIVE"
"119.0","96.0","4.0","2.0","8.0","14.0","10.0","NEGATIVE"
"118.0","44.0","3.0","1.0","1.0","20.0","6.0","NEGATIVE"
"177.0","212.0","5.0","3.0","3.0","17.0","31.0","NEGATIVE"
"98.0","51.0","5.0","1.0","2.0","6.0","6.0","NEGATIVE"
"89.0","94.0","2.0","0.0","1.0","16.0","2.0","NEGATIVE"
"54.0","80.0","3.0","2.0","5.0","7.0","8.0","NEGATIVE"
"97.0","55.0","4.0","6.0","3.0","12.0","4.0","NEGATIVE"
"142.0","97.0","8.0","0.0","5.0","16.0","8.0","NEGATIVE"
"112.0","53.0","2.0","1.0","0.0","15.0","5.0","NEGATIVE"
"47.0","70.0","1.0","2.0","2.0","8.0","5.0","NEGATIVE"
"90.0","160.0","4.0","2.0","3.0","13.0","17.0","NEGATIVE"
"126.0","114.0","4.0","3.0","2.0","17.0","9.0","NEGATIVE"
"319.0","224.0","0.0","6.0","5.0","45.0","26.0","NEGATIVE"
"100.0","74.0","1.0","4.0","1.0","14.0","6.0","NEGATIVE"
"103.0","44.0","2.0","2.0","2.0","16.0","1.0","NEGATIVE"
"136.0","135.0","1.0","5.0","3.0","19.0","18.0","NEGATIVE"
"63.0","50.0","0.0","2.0","1.0","7.0","4.0","NEGATIVE"
"102.0","140.0","6.0","1.0","1.0","10.0","18.0","NEGATIVE"
"43.0","71.0","1.0","0.0","2.0","4.0","9.0","NEGATIVE"
"113.0","90.0","3.0","0.0","0.0","16.0","8.0","NEGATIVE"
"97.0","80.0","1.0","2.0","7.0","12.0","4.0","NEGATIVE"
"181.0","163.0","3.0","2.0","1.0","17.0","19.0","NEGATIVE"
"103.0","155.0","4.0","0.0","3.0","22.0","18.0","NEGATIVE"
"63.0","110.0","2.0","1.0","1.0","10.0","14.0","NEGATIVE"
"110.0","131.0","0.0","10.0","2.0","15.0","25.0","NEGATIVE"
"111.0","65.0","3.0","3.0","1.0","11.0","14.0","NEGATIVE"
"187.0","85.0","6.0","3.0","0.0","26.0","8.0","NEGATIVE"
"166.0","243.0","3.0","2.0","4.0","21.0","44.0","NEGATIVE"
"136.0","120.0","7.0","4.0","1.0","16.0","8.0","NEGATIVE"
"89.0","86.0","2.0","0.0","5.0","17.0","11.0","NEGATIVE"
"92.0","22.0","4.0","0.0","0.0","9.0","1.0","NEGATIVE"
"132.0","65.0","7.0","2.0","2.0","15.0","4.0","NEGATIVE"
"206.0","192.0","6.0","9.0","1.0","20.0","23.0","NEGATIVE"
"134.0","66.0","4.0","6.0","0.0","13.0","9.0","NEGATIVE"
"122.0","130.0","4.0","5.0","2.0","10.0","17.0","NEGATIVE"
"72.0","67.0","2.0","3.0","3.0","11.0","8.0","NEGATIVE"
"119.0","154.0","2.0","2.0","3.0","10.0","17.0","NEGATIVE"
"110.0","120.0","2.0","1.0","1.0","15.0","12.0","NEGATIVE"
"120.0","119.0","7.0","1.0","0.0","27.0","19.0","NEGATIVE"
"111.0","62.0","2.0","3.0","1.0","18.0","11.0","NEGATIVE"
"61.0","94.0","5.0","4.0","13.0","11.0","8.0","NEGATIVE"
"115.0","84.0","2.0","2.0","3.0","17.0","9.0","NEGATIVE"
"91.0","111.0","3.0","1.0","1.0","17.0","14.0","NEGATIVE"
"121.0","180.0","6.0","0.0","2.0","17.0","14.0","NEGATIVE"
"89.0","76.0","7.0","5.0","1.0","13.0","7.0","NEGATIVE"
"14.0","14.0","0.0","0.0","0.0","2.0","0.0","NEGATIVE"
"45.0","89.0","1.0","1.0","0.0","9.0","13.0","NEGATIVE"
"129.0","136.0","2.0","2.0","6.0","20.0","20.0","NEGATIVE"
"54.0","77.0","1.0","1.0","2.0","9.0","28.0","NEGATIVE"
"53.0","49.0","2.0","1.0","2.0","4.0","1.0","NEGATIVE"
"129.0","83.0","5.0","5.0","5.0","18.0","7.0","NEGATIVE"
"120.0","80.0","6.0","3.0","1.0","10.0","5.0","NEGATIVE"
"68.0","42.0","1.0","2.0","1.0","10.0","3.0","NEGATIVE"
"237.0","225.0","8.0","9.0","8.0","33.0","25.0","NEGATIVE"
"168.0","105.0","0.0","4.0","2.0","24.0","19.0","NEGATIVE"
"117.0","50.0","5.0","4.0","4.0","22.0","5.0","NEGATIVE"
"75.0","83.0","4.0","0.0","2.0","8.0","8.0","NEGATIVE"
"100.0","83.0","5.0","5.0","2.0","19.0","20.0","NEGATIVE"
"62.0","71.0","2.0","1.0","2.0","7.0","9.0","NEGATIVE"
"51.0","64.0","3.0","3.0","0.0","12.0","8.0","NEGATIVE"
"65.0","22.0","2.0","1.0","1.0","5.0","1.0","NEGATIVE"
"125.0","47.0","11.0","2.0","0.0","14.0","3.0","NEGATIVE"
"110.0","49.0","3.0","1.0","0.0","16.0","6.0","NEGATIVE"
"145.0","54.0","5.0","3.0","6.0","11.0","3.0","NEGATIVE"
"123.0","78.0","6.0","5.0","5.0","7.0","10.0","NEGATIVE"
"134.0","127.0","3.0","1.0","18.0","16.0","19.0","NEGATIVE"
"55.0","86.0","1.0","0.0","2.0","7.0","17.0","NEGATIVE"
"47.0","34.0","0.0","2.0","3.0","5.0","4.0","NEGATIVE"
"42.0","69.0","1.0","1.0","2.0","6.0","5.0","NEGATIVE"
"177.0","119.0","8.0","4.0","4.0","21.0","19.0","NEGATIVE"
"59.0","72.0","2.0","2.0","1.0","3.0","12.0","NEGATIVE"
"88.0","95.0","2.0","0.0","4.0","15.0","15.0","NEGATIVE"
"82.0","55.0","5.0","1.0","0.0","6.0","4.0","NEGATIVE"
"250.0","258.0","13.0","5.0","6.0","32.0","31.0","NEGATIVE"
"76.0","61.0","3.0","1.0","0.0","16.0","6.0","NEGATIVE"
"26.0","36.0","1.0","2.0","0.0","0.0","2.0","NEGATIVE"
"75.0","68.0","3.0","2.0","3.0","13.0","10.0","NEGATIVE"
"176.0","110.0","2.0","0.0","9.0","28.0","25.0","NEGATIVE"
"71.0","89.0","1.0","0.0","2.0","8.0","6.0","NEGATIVE"
"133.0","115.0","3.0","5.0","2.0","17.0","13.0","NEGATIVE"
"38.0","63.0","2.0","2.0","1.0","5.0","13.0","NEGATIVE"
"202.0","109.0","7.0","8.0","5.0","26.0","9.0","NEGATIVE"
"103.0","70.0","5.0","2.0","4.0","11.0","11.0","NEGATIVE"
"25.0","31.0","0.0","1.0","1.0","1.0","1.0","NEGATIVE"
"176.0","84.0","12.0","5.0","3.0","22.0","7.0","NEGATIVE"
"93.0","122.0","4.0","1.0","0.0","8.0","17.0","NEGATIVE"
"203.0","116.0","6.0","2.0","2.0","27.0","13.0","NEGATIVE"
"115.0","75.0","5.0","3.0","3.0","10.0","8.0","NEGATIVE"
"96.0","55.0","5.0","2.0","4.0","13.0","10.0","NEGATIVE"
"114.0","17.0","1.0","2.0","1.0","15.0","3.0","NEGATIVE"
"72.0","90.0","1.0","4.0","1.0","11.0","7.0","NEGATIVE"
"114.0","31.0","1.0","3.0","1.0","11.0","8.0","NEGATIVE"
"166.0","126.0","9.0","3.0","6.0","21.0","12.0","NEGATIVE"
"49.0","35.0","1.0","4.0","2.0","5.0","3.0","NEGATIVE"
"48.0","19.0","1.0","1.0","0.0","9.0","1.0","NEGATIVE"
"103.0","118.0","4.0","2.0","5.0","12.0","11.0","NEGATIVE"
"26.0","47.0","2.0","2.0","0.0","3.0","4.0","NEGATIVE"
"128.0","89.0","2.0","4.0","1.0","17.0","10.0","NEGATIVE"
"198.0","161.0","9.0","7.0","1.0","29.0","20.0","NEGATIVE"
"67.0","153.0","4.0","4.0","3.0","8.0","9.0","NEGATIVE"
"145.0","108.0","3.0","7.0","2.0","18.0","5.0","NEGATIVE"
"149.0","98.0","6.0","6.0","2.0","18.0","12.0","NEGATIVE"
"84.0","88.0","3.0","2.0","0.0","11.0","10.0","NEGATIVE"
"107.0","107.0","2.0","2.0","7.0","14.0","11.0","NEGATIVE"
"219.0","156.0","5.0","3.0","4.0","28.0","16.0","NEGATIVE"
"87.0","84.0","3.0","1.0","3.0","13.0","5.0","NEGATIVE"
"61.0","71.0","1.0","2.0","4.0","6.0","6.0","NEGATIVE"
"128.0","104.0","5.0","4.0","7.0","27.0","11.0","NEGATIVE"
"167.0","78.0","4.0","2.0","5.0","17.0","6.0","NEGATIVE"
"55.0","36.0","1.0","0.0","3.0","12.0","2.0","NEGATIVE"
"96.0","96.0","3.0","0.0","5.0","18.0","13.0","NEGATIVE"
"89.0","60.0","0.0","1.0","1.0","14.0","6.0","NEGATIVE"
"208.0","129.0","18.0","5.0","0.0","27.0","9.0","NEGATIVE"
"228.0","66.0","5.0","7.0","6.0","28.0","6.0","NEGATIVE"
"84.0","90.0","3.0","1.0","2.0","12.0","14.0","NEGATIVE"
"174.0","124.0","4.0","0.0","3.0","27.0","7.0","NEGATIVE"
"102.0","96.0","0.0","1.0","2.0","12.0","12.0","NEGATIVE"
"113.0","91.0","7.0","4.0","4.0","12.0","12.0","NEGATIVE"
"119.0","72.0","2.0","0.0","2.0","12.0","7.0","NEGATIVE"
"86.0","49.0","8.0","0.0","4.0","8.0","6.0","NEGATIVE"
"33.0","37.0","2.0","0.0","0.0","6.0","6.0","NEGATIVE"
"78.0","27.0","0.0","3.0","0.0","11.0","5.0","NEGATIVE"
"84.0","80.0","10.0","4.0","2.0","5.0","7.0","NEGATIVE"
"20.0","8.0","0.0","0.0","0.0","4.0","1.0","NEGATIVE"
"170.0","139.0","8.0","3.0","8.0","21.0","24.0","NEGATIVE"
"66.0","107.0","0.0","1.0","2.0","15.0","18.0","NEGATIVE"
"90.0","104.0","3.0","7.0","3.0","11.0","7.0","NEGATIVE"
